created_at,lat,lon,car,user_id,spot_id,history_id
2022-04-01 09:42:00+09:00,34.731556,135.734905,iMiev02,67,0,202204_0
2022-04-01 10:42:00+09:00,34.731556,135.734905,iMiev02,67,0,202204_0
2022-04-01 11:30:00+09:00,34.731605,135.734936,iMiev02,67,0,202204_0
2022-04-01 12:02:00+09:00,34.725523,135.789171,iMiev02,67,37,202204_0
2022-04-01 13:41:00+09:00,34.726816,135.754365,iMiev02,67,3,202204_2
2022-04-01 14:25:00+09:00,34.691796,135.701336,iMiev02,67,70,202204_2
2022-04-01 15:25:00+09:00,34.691795,135.701333,iMiev02,67,70,202204_2
2022-04-01 16:22:00+09:00,34.726841,135.754365,iMiev02,67,3,202204_2
2022-04-01 17:23:00+09:00,34.72684,135.75436,iMiev02,67,3,202204_2
2022-04-01 17:31:00+09:00,34.72684,135.75436,iMiev02,67,3,202204_2
2022-04-01 18:23:00+09:00,34.73273,135.735935,iMiev02,67,48,202204_2
2022-04-01 19:31:00+09:00,34.725855,135.790825,iMiev02,78,20,202204_4
2022-04-01 19:32:00+09:00,34.686445,135.616026,iMiev02,78,589,202204_4
2022-04-01 19:59:00+09:00,34.686445,135.616026,iMiev02,78,589,202204_4
2022-04-01 21:51:00+09:00,34.745355,135.768145,iMiev02,69,99,202204_5
2022-04-01 22:24:00+09:00,34.723728,135.7233175,iMiev02,69,9,202204_5
2022-04-01 22:37:00+09:00,34.731583,135.734946,iMiev02,69,0,202204_5
2022-04-02 07:39:00+09:00,34.73158,135.734933,iMiev02,67,0,202204_6
2022-04-02 08:39:00+09:00,34.73158,135.734933,iMiev02,67,0,202204_6
2022-04-02 09:39:00+09:00,34.73158,135.734933,iMiev02,67,0,202204_6
2022-04-02 10:39:00+09:00,34.73158,135.734933,iMiev02,78,0,202204_7
2022-04-02 11:24:00+09:00,34.725846,135.791001,iMiev02,78,208,202204_7
2022-04-02 11:41:00+09:00,34.725846,135.791001,iMiev02,78,208,202204_7
2022-04-02 11:53:00+09:00,34.725846,135.791001,iMiev02,78,208,202204_7
2022-04-02 12:09:00+09:00,34.725846,135.791001,iMiev02,78,208,202204_7
2022-04-02 15:42:00+09:00,34.730268,135.73393,iMiev02,78,2,202204_8
2022-04-02 16:42:00+09:00,34.730268,135.73393,iMiev02,78,2,202204_8
2022-04-02 17:48:00+09:00,34.7238035,135.723551,iMiev02,78,9,202204_8
2022-04-03 10:08:00+09:00,34.73032,135.73394,iMiev02,78,2,202204_9
2022-04-03 11:09:00+09:00,34.73032,135.73394,iMiev02,78,2,202204_9
2022-04-03 12:20:00+09:00,34.730961,135.707531,iMiev02,78,89,202204_9
2022-04-03 12:27:00+09:00,34.730891,135.707598,iMiev02,78,89,202204_9
2022-04-03 12:41:00+09:00,34.7308705,135.7075735,iMiev02,78,89,202204_9
2022-04-03 15:08:00+09:00,34.730316,135.733885,iMiev02,69,2,202204_10
2022-04-03 16:08:00+09:00,34.730316,135.733885,iMiev02,69,2,202204_10
2022-04-03 18:28:00+09:00,34.73126,135.736738,iMiev02,69,590,202204_10
2022-04-03 18:42:00+09:00,34.7248315,135.750278,iMiev02,69,7,202204_10
2022-04-03 19:43:00+09:00,34.724831,135.750281,iMiev02,69,7,202204_10
2022-04-03 19:54:00+09:00,34.722215,135.745146,iMiev02,69,40,202204_10
